index,salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
1466,2913,local webdev company,germany,,DE,51.0,9.0,fullstack webdeveloper,Web,,20.0,2.0,37600.0,,500.0,,AXAX123,3/22/16 4:46
1467,2914,datastampa,milan,,,,,junior software developer,Software,Junior,1.0,1.0,20000.0,0.0,5.0,0,,3/22/16 4:47
1468,2921,150 person it consulting company,"munich, germany",,DE,51.0,9.0,senior consultant,Other,Senior,9.0,5.0,70000.0,0.0,3000.0,0,,3/22/16 4:56
1469,2923,mirantis,"moscow, russia",,RU,60.0,100.0,"openstack software engineer, t2",Software,2,6.0,1.0,34800.0,0.0,0.0,0,,3/22/16 4:57
1470,2924,healthcare system,"grand rapids, mi",MI,US,42.96,-85.65,application development analyst,Data,,5.0,1.0,77000.0,0.0,500.0,0,,3/22/16 4:58
1471,2926,software house,krakow,,,,,ios developer,Software,,5.0,0.0,30000.0,0.0,0.0,0,,3/22/16 4:59
1472,2930,goodgame studios,hamburg,,,,,backend developer,Software,,7.0,3.0,43800.0,0.0,0.0,0,,3/22/16 5:08
1473,2932,amazon,toronto,,,,,software development engineer,Software,,2.5,1.0,98000.0,22000.0,,,,3/22/16 5:10
1474,2933,a media company,new york,NY,US,38.0,-97.0,runs numerous departments,Other,,,,210000.0,,50.0,,"Even at these numbers, it isn't worth it.",3/22/16 5:10
1475,2934,independent school system,kentucky,KY,US,38.0,-97.0,it technician,Other,,5.0,2.0,22000.0,0.0,0.0,0,"Pay is not very sustaining especially in a poverty stricken area, however, it is made up for by the fact that I am also OFF work (with pay) 145 days out of 365. Using that time, I can pursue personal interests, secondary income, and quality family time. I highly recommend school system jobs for young fathers and mothers as they are usually lenient, understanding, and solid places to work.",3/22/16 5:11
1476,2935,of grenoble,"grenoble, france",,FR,46.0,2.0,postdoc,Other,,4.0,1.0,33700.0,,,,,3/22/16 5:15
1477,2936,celtra,slovenia,,SI,46.12,14.82,developer,Software,,9.0,1.0,32000.0,0.0,9600.0,/,,3/22/16 5:13
1478,2941,startup,"london, uk",,,,,founder,Management,,11.0,4.0,142200.0,,,,,3/22/16 5:18
1479,2948,globe electric,montreal,,,,,"vp, digital",Management,,8.0,5.0,130000.0,,50000.0,,,3/22/16 5:22
1480,2952,hvfcu,poughkeepsie,,,,,programmer analyst,Data,,5.0,2.0,65000.0,0.0,3.0,0,,3/22/16 5:24
1481,2954,highmark,"pittsburgh, pa",PA,US,40.35,-79.9,information security,Other,,8.0,2.0,90000.0,5000.0,0.0,0,,3/22/16 5:24
1482,2957,attain,"jblm, wa",WA,US,47.05,-122.55,consultant,Other,,6.0,3.0,65000.0,3000.0,0.0,0,,3/22/16 5:26
1483,2958,silicus,pune,,,,,tech architect,Other,,14.0,4.0,20000.0,,,,,3/22/16 5:28
1484,2962,grab,singapore,,SG,1.37,103.8,sde 1,Software,1,1.0,1.0,70000.0,0.0,10000.0,,Go shop. Negligible annual increment.,3/22/16 5:32
1485,2965,beintoo,milan,,,,,technical account manager,Management,,10.0,1.0,43000.0,,,,,3/22/16 5:34
1486,2967,google,mountain view,,,,,sr staff program mgr,Other,Senior,15.0,0.0,195500.0,0.0,25.0,100k target,600 GSUs at signing,3/22/16 5:35
1487,2969,salsify,"boston, ma",MA,US,42.35,-71.06,senior software engineer,Software,Senior,5.0,1.0,130000.0,0.0,0.0,10000,,3/22/16 5:36
1488,2972,london startup,london,,,,,lead web developer,Web,,8.0,2.0,58302.0,,0.0,,,3/22/16 5:42
1489,2973,cirrus logic,"austin, tx",TX,US,30.26,-97.74,senior verification engineer,Engineering,Senior,15.0,1.0,140000.0,10000.0,15000.0,15000,,3/22/16 5:42
1490,2974,amazon,"cambridge, ma",MA,US,42.35,-71.06,sde ii,Software,2,3.5,3.5,119000.0,,,70000,,3/22/16 5:43
1491,2976,of bristol,"bristol, uk",,,,,research associate,Other,,6.0,2.0,34500.0,0.0,0.0,0,,3/22/16 5:44
1492,2979,cybercom group,sweden,,SE,62.0,15.0,software developer,Software,,5.0,1.0,48000.0,0.0,0.0,0,,3/22/16 5:44
1493,2980,software factory,argentina,,AR,-34.0,-64.0,ios software developer,Software,,,3.0,23200.0,0.0,0.0,0,,3/22/16 5:44
1494,2982,google,nyc,,,,,staff software engineer,Software,,6.0,4.0,195000.0,25000.0,42000.0,140000,,3/22/16 5:45
1495,2985,bullhorn,boston,,,,,software engineer,Software,,2.0,1.5,55000.0,0.0,8.0,0,,3/22/16 5:46
1496,2986,cisco systems,atlanta,,,,,systems engineer,Engineering,,26.0,16.0,135000.0,,,,,3/22/16 5:48
1497,2988,here gmbh,berlin,,,,,senior ios developer,Software,Senior,9.0,1.0,70560.0,,6000.0,None,,3/22/16 5:48
1498,2992,ullink,"cluj-napoca, romania",,OM,21.0,57.0,software developer,Software,,5.0,0.5,27000.0,3000.0,,0,,3/22/16 5:54
1499,2993,clickbus,sao paulo,,,,,front end,Web,,10.0,1.0,117.0,0.0,0.0,,none,3/22/16 5:55
1500,2995,startup (20 people),"austin, tx",TX,US,30.26,-97.74,developer,Software,,5.0,3.0,92000.0,2000.0,0.0,1000,,3/22/16 6:00
1501,2996,manitoba public insurance,"winnipeg, mb canada",,CA,60.0,-95.0,analyst,Data,,6.0,6.0,71174.93,0.0,0.0,0,,3/22/16 6:02
1502,2999,google,nyc,,,,,software engineer 4,Software,4,6.0,0.0,150000.0,40000.0,22500.0,60000,,3/22/16 6:12
1503,3001,ibm,"durham, nc",NC,US,35.98,-78.91,software engineer,Software,,2.0,2.0,75000.0,3000.0,,,,3/22/16 6:16
1504,3002,altran,strasbourg,,,,,software consultant,Software,,4.0,1.0,25000.0,0.0,300.0,0,,3/22/16 6:17
1505,3003,booking,amsterdam,,,,,ux designer,Other,,7.0,2.0,58000.0,,,,,3/22/16 6:18
1506,3006,startup,new york city,NY,US,38.0,-97.0,software engineer,Software,,4.0,1.0,145000.0,0.0,0.0,105000,,3/22/16 6:22
1507,3007,jobteaser,paris,,,,,senior developer,Software,Senior,8.0,3.0,55.0,,,,,3/22/16 6:23
1508,3009,hughes,dc metro area,,,,,software engineer 1,Software,1,2.5,1.0,72000.0,10000.0,3000.0,1500,,3/22/16 6:24
1509,3010,ernst & young,"dallas, tx",TX,US,32.79,-96.76,senior - risk assurance,Other,Senior,2.5,2.5,75000.0,3000.0,,,,3/22/16 6:26
1510,3011,mid size company,remote,,,,,software developer,Software,,5.0,0.5,130000.0,0.0,0.0,unknown,,3/22/16 6:28
1511,3015,self-employed,melbourne,,,,,software engineer,Software,,2.0,1.0,150000.0,0.0,0.0,0,,3/22/16 6:31
1512,3016,startup,"phoenix, az",AZ,US,33.45,-112.06,developer,Software,,1.0,1.0,62000.0,0.0,5000.0,0,,3/22/16 6:31
1513,3017,shutterstock,new york city,NY,US,38.0,-97.0,principal software engineer,Software,,10.0,2.0,160000.0,5000.0,10.0,2000 shares,,3/22/16 6:33
1514,3019,divid,"jÌ¦nkÌ¦ping, sweden",,SE,62.0,15.0,software developer,Software,,10.0,3.0,48000.0,0.0,1500.0,0,,3/22/16 6:34
1515,3021,definiens ag,munich,,,,,quality assurance engineer,Engineering,,11.0,1.0,55000.0,2000.0,3.0,,Tax is of 42%,3/22/16 6:36
1516,3023,ibm,"durham, nc",NC,US,35.98,-78.91,network specialist,Other,,25.0,1.0,117000.0,10000.0,0.0,0,it's not that bad here,3/22/16 6:44
1517,3024,legalwebb uk ltd,leicester,,,,,software engineer,Software,,8.0,4.0,18000.0,0.0,0.0,0,I'm a mug.,3/22/16 6:45
1518,3025,mount anthony union hs,vermont,VT,US,38.0,-97.0,technology teacher,Other,,20.0,7.0,65000.0,0.0,0.0,0,,3/22/16 6:47
1519,3028,arago,"exeter, uk",,,,,software engineer,Software,,6.0,2.0,52500.0,,500.0,,,3/22/16 6:51
1520,3029,medium financial firm,"columbus, oh",OH,US,39.98,-82.98,systems administrator,Management,,5.0,3.0,61000.0,,2000.0,,,3/22/16 6:53
1521,3032,oklahoma,oklahoma city,OK,US,38.0,-97.0,programmer analyst,Data,,10.0,4.0,60000.0,0.0,0.0,0,,3/22/16 6:56
1522,3034,facebook,menlo park,,,,,uie,Other,,7.0,1.5,140000.0,,,,,3/22/16 6:58
1523,3035,big cloud company,uk,,,,,security,Other,,8.0,0.0,262000.0,120000.0,92000.0,0,,3/22/16 6:59
1524,3036,cerner,"kansas city, mo",KS,US,39.1,-94.62,software architect,Software,,8.0,8.0,99000.0,0.0,0.0,0,,3/22/16 7:02
1525,3037,large digital media publisher,remote (usa),,,,,systems administrator,Management,,25.0,10.0,100000.0,0.0,2000.0,0,Health insurance package sub-par for company size. 401K match 3%. 2wks paid vacation. Limited promotion path.,3/22/16 7:02
1526,3039,concepta,orlando,,,,,mobile app developer,Software,,7.0,3.0,65000.0,0.0,0.0,0,,3/22/16 7:05
1527,3040,allflex usa,"irving, tx",TX,US,32.85,-96.96,sr. net developer,Software,Senior,8.0,0.0,90000.0,10000.0,0.0,0,,3/22/16 7:08
1528,3042,target,minneapolis,,,,,senior software engineer,Software,Senior,5.0,1.5,124000.0,0.0,0.0,"10,000",,3/22/16 7:13
1529,3044,startup,london,,,,,software engineer,Software,,5.0,0.0,55000.0,0.0,0.0,0,,3/22/16 7:14
1530,3046,20-person startup,st. louis,,,,,software engineer,Software,,3.0,2.0,105000.0,0.0,0.0,5000,,3/22/16 7:21
1531,3051,mirantis,moscow,,,,,software engineer,Software,,10.0,1.0,33600.0,,,,,3/22/16 7:29
1532,3055,american express,"st petersburg, fl",FL,US,27.75,-82.64,developer,Software,,0.0,0.5,78500.0,5000.0,,,,3/22/16 7:37
1533,3056,freelance,minneapolis,,,,,freelance ios engineer,Engineering,,6.0,0.5,188000.0,0.0,0.0,0,Some work is remote,3/22/16 7:44
1534,3058,private insurance company,"nj, usa",,,,,network engineer,Engineering,,5.0,2.0,120000.0,0.0,2000.0,0,,3/22/16 7:46
1535,3059,code 42,"minneapolis, mn",MN,US,44.96,-93.26,associate software engineer,Software,,4.5,2.5,75600.0,,4000.0,,,3/22/16 7:50
1536,3060,orbital atk,"wallops island, virginia",VA,US,37.84,-75.47,associate electrical engineer,Engineering,,2.0,1.0,65850.0,0.0,0.0,0,,3/22/16 7:51
1537,3061,deloitte advisory,atlanta,,,,,consultant,Other,,1.0,1.0,63000.0,10000.0,,,,3/22/16 7:56
1538,3064,code 42,"minneapolis, mn",MN,US,44.96,-93.26,senior software engineer,Software,Senior,9.0,4.0,96000.0,0.0,5000.0,0,,3/22/16 8:01
1539,3067,blue trail software,buenos aires,,,,,ios lead developer,Software,,7.0,2.0,43200.0,0.0,3600.0,0,,3/22/16 8:03
1540,3069,motortrak,london,,,,,php developer,Software,,10.0,3.0,54036.0,0.0,0.0,0,,3/22/16 8:03
1541,3070,cantonal administration,geneva,,,,,senior software engineer,Software,Senior,6.0,4.0,117000.0,0.0,0.0,0,,3/22/16 8:05
1542,3071,amazon,"seattle, wa",WA,US,47.61,-122.33,sysde,Software,,10.0,1.5,120000.0,50000.0,0.0,0,In AWS,3/22/16 8:05
1543,3073,radialpoint,"montreal, quebec, canada",,CA,60.0,-95.0,senior software developer,Software,Senior,,6.0,86400.0,,7000.0,,,3/22/16 8:10
1544,3075,linkedin,sunnyvale,,,,,senior software engineer,Software,Senior,3.0,1.0,159000.0,40000.0,15900.0,70000,,3/22/16 8:13
1545,3076,central  of las villas,"santa clara, cuba",,CU,21.5,-80.0,senior fullstack developer,Web,Senior,18.0,15.0,240.0,0.0,0.0,0,Annual Base Pay  in USD,3/22/16 8:15
1546,3078,local college,"philadelphia, pa",PA,US,39.95,-75.16,web developer,Web,,7.0,0.0,62000.0,0.0,0.0,0,sigh,3/22/16 8:17
1547,3081,docnetwork,"ann arbor, michigan",MI,US,42.27,-83.73,developer,Software,,5.0,0.0,42000.0,0.0,0.0,0,Horrible Owner,3/22/16 8:30
1548,3082,simplify digital,"aveiro, portugal",,PT,39.5,-8.0,software developer,Software,,4.0,2.0,25000.0,0.0,0.0,0,,3/22/16 8:31
1549,3083,yc startup,london,,,,,software engineer,Software,,10.0,1.0,104000.0,,15600.0,,,3/22/16 8:34
1550,3084,hewlett packard enterprise,sunnyvale,,,,,software engineer vii,Software,,36.0,6.0,206000.0,0.0,15000.0,8000,,3/22/16 8:37
1551,3086,hewlett packard enterprise,serbia,,RS,44.0,21.0,it engineer,Engineering,,17.0,3.0,31200.0,,,,,3/22/16 8:40
1552,3087,mid-size startup (series b),"new york, ny",NY,US,40.71,-73.99,tech lead,Software,,6.0,2.0,170000.0,0.0,0.0,60000 - 170000,"Stock value is between (409A, value of preferred shares)",3/22/16 8:40
1553,3088,lockheed martin,"glasgow, uk",,,,,technologist,Other,,10.0,1.0,65198.7,0.0,0.0,0,,3/22/16 8:49
1554,3089,the boss,netherlands,,NL,52.5,5.75,developer,Software,,10.0,2.0,36000.0,0.0,,,,3/22/16 8:50
1555,3091,ãÜ___¡,asdf,,,,,asdf,Other,,43.0,24.0,23423.0,234.0,2.0,33,asdf,3/22/16 8:59
1556,3093,fintech,san francisco,,,,,head of it,Other,,12.0,1.0,130000.0,0.0,0.0,0.02%,,3/22/16 9:04
1557,3094,laika,"portland, or",OR,US,45.44,-122.52,systems administrator,Management,,,0.0,77000.0,0.0,2000.0,,,3/22/16 9:04
1558,3095,anonymous startup,"cambridge, ma",MA,US,42.35,-71.06,software architect,Software,,20.0,3.0,128000.0,0.0,0.0,0,,3/22/16 9:04
1559,3096,missouri s&t,"rolla, mo",MO,US,37.94,-91.76,systems administrator,Management,,15.0,10.0,56000.0,0.0,0.0,0,,3/22/16 9:06
1560,3097,customers bank,shillington pa,PA,US,38.0,-97.0,software admin,Management,,9.0,0.25,76000.0,0.0,1000.0,0,,3/22/16 9:11
1561,3098,freelance,british columbia,BC,CA,60.0,-95.0,contractor,Other,,10.0,2.0,160000.0,,,,,3/22/16 9:20
1562,3099,facebook,menlo park,,,,,strategic value executive,Management,,10.0,5.0,350000.0,100000.0,750000.0,150000,,3/22/16 9:21
1563,3100,epic,"madison, wi",WI,US,43.1,-89.5,integration engineer,Engineering,,7.0,5.0,73000.0,0.0,5000.0,"$3,000",,3/22/16 9:21
1564,3101,china airlines,taiwan,,TW,23.5,121.0,assistant programmer,Other,,1.0,1.0,13000.0,0.0,1500.0,0,,3/22/16 9:23
1565,3102,maine oit,"augusta, me",ME,US,44.33,-69.72,computer programmer,Other,,9.0,1.0,40000.0,0.0,2000.0,,,3/22/16 9:27
1566,3104,twilio,"san francisco, ca",CA,US,37.77,-122.41,senior software engineer,Software,Senior,10.0,3.0,135000.0,5000.0,,~80k in Stock Options,"Unlimited PTO, $30 Kindle Stipend, $50.00 cell phone stipend, $30.00 gym stipend, catered lunches/dinners every Mon, Wed, Thu, and every other Fri.",3/22/16 9:30
1567,3105,fds,baltimore,,,,,team lead,Management,,12.0,3.0,126000.0,0.0,0.0,0,,3/22/16 9:33
1568,3108,us army,"radford, va",VA,US,37.12,-80.55,it specialist,Other,,6.0,6.0,72000.0,0.0,2000.0,,,3/22/16 9:35
1569,3111,microsoft,redmond,,,,,user researcher,Other,,5.0,1.0,112000.0,10000.0,,,,3/22/16 9:41
1570,3112,startup,san francisco,,,,,data scientist,Data,,3.0,1.0,140000.0,0.0,0.0,150000,,3/22/16 9:43
1571,3113,google,mountain view,,,,,software engineer,Software,,7.0,6.0,141000.0,0.0,21000.0,70000,"Great co-workers, good work life balance, if you want it, in exchange for slower career growth.",3/22/16 9:46
1572,3118,a solar company,san francisco,,,,,lead embedded controls engineer,Engineering,,5.0,1.0,125000.0,0.0,0.0,?,,3/22/16 10:03
1573,3120,zillow,"seattle, wa",WA,US,47.61,-122.33,senior software development engineer,Software,Senior,4.0,1.0,140000.0,30000.0,0.0,"50,000",,3/22/16 10:04
1574,3123,altice labs,"aveiro, portugal",,PT,39.5,-8.0,software engineer,Software,,5.0,,23000.0,0.0,0.0,0,,3/22/16 10:15
1575,3126,coupang,"palo alto, ca",CA,US,37.44,-122.15,software engineer,Software,,,,125000.0,,,,Other,3/22/16 10:20
1576,3128,scopely,"culver city, ca",CA,US,33.99,-118.39,people business partner,Other,,3.0,3.0,140000.0,0.0,20000.0,,"I earned this pay/bonus structure as a Sr. Product Manager and then transitioned into a new role, keeping my previous pay/bonus structure.",3/22/16 10:29
1577,3129,google,mountain view,,,,,software engineer iii,Software,3,4.0,4.0,136000.0,7500.0,20400.0,61320,"Annual stock value is averaged amount of stock per year, times current stock price.
Signing bonus is for relocation.",3/22/16 10:29
1578,3130,canonical,usa,,,,,software engineer,Software,,16.0,5.0,150000.0,0.0,10000.0,0,,3/22/16 10:30
1579,3135,facebook,"menlo park, ca",CA,US,37.45,-122.17,software engineer,Software,,0.0,0.0,105000.0,85000.0,10000.0,40000,,3/22/16 10:40
1580,3137,juniper,sunnyvale,,,,,staff engineer,Engineering,,10.0,3.0,140000.0,25000.0,20000.0,8000,,3/22/16 10:41
1581,3138,insurance company,"philadelphia, pa",PA,US,39.95,-75.16,senior software developer,Software,Senior,16.0,9.0,97000.0,,,,,3/22/16 10:41
1582,3147,teradyne,san jose,,,,,senior software engineer,Software,Senior,30.0,5.0,190000.0,,0.0,25000,Actually I've been there longer than that but I want to be anonymous,3/22/16 10:53
1583,3149,yahoo,san francisco,,,,,sales implementation associate |||,Other,,10.0,3.0,145000.0,10000.0,10000.0,35000,,3/22/16 11:00
1584,3153,bmw,greer,,,,,senior engineer,Engineering,Senior,,1.0,90000.0,,,,,3/22/16 11:21
1585,3154,bmw,greer,,,,,senior engineer,Engineering,Senior,,1.0,90000.0,,,,,3/22/16 11:21
1586,3155,emarketer,new york,NY,US,38.0,-97.0,vp business development,Management,,10.0,5.0,65000.0,0.0,2500.0,0,,3/22/16 11:24
1587,3158,mid level startup,cupertino,,,,,member of technical staff,Other,,10.0,3.0,142000.0,10000.0,,,,3/22/16 11:35
1588,3160,trading technologies,"chicago, il",IL,US,41.85,-87.65,principal software engineer,Software,,13.0,9.0,159000.0,0.0,0.0,,No career growth opportunities. Useless stock won't cut it.,3/22/16 11:38
1589,3163,amazon,sewttle,,,,,software dev. mgr.,Software,,7.0,4.0,160000.0,100000.0,0.0,280000,Stock increase is part of total comp adjust,3/22/16 11:47
1590,3164,ion trading,"pisa, italy",,IT,42.83,12.83,software developer,Software,,0.0,2.0,33600.0,,1120.0,,,3/22/16 11:53
1591,3167,big evil  you have heard of,"nj, 30 minutes from nyc",,,,,sr. java developer,Software,Senior,15.0,5.0,115000.0,0.0,0.0,0,"""Big Evil Corporation You Have Heard Of"" is laying off all of IT as part of an outsourcing agreement with IBM. My development job has been reduced to explaining the application (knowledge transfer) to IBM employees. In India.",3/22/16 12:03
1592,3168,groupon,"baltimore, md",MD,US,39.3,-76.61,senior software engineer,Software,Senior,10.0,1.0,110000.0,0.0,0.0,0,,3/22/16 12:05
1593,3170,wipro,bangalore,,,,,project engineer,Engineering,,2.0,2.0,400000.0,0.0,0.0,0,,3/22/16 12:08
1594,3172,ibm,fort lauderdale,,,,,software engineer,Software,,9.0,7.0,120000.0,2000.0,,8000,,3/22/16 12:13
1595,3178,¾Ñ´¾ÏöÉä,Ç÷Ýã,,,,,_à¾á±á´¬ÜüÇ,Other,,15.0,,800000.0,40000.0,80000.0,,,3/22/16 12:56
1596,3181,tom,eire,,,,,tom,Other,,25.0,58.0,250000.0,250478.0,150000.0,0,,3/22/16 13:14
1597,3182,hitfox group,"berlin, germany",,DE,51.0,9.0,developer,Software,,2.0,1.5,50400.0,0.0,0.0,0,,3/22/16 13:17
1598,3186,lufthansa,"frankfurt, germany",,DE,51.0,9.0,it security specialist,Other,,10.0,15.0,65000.0,,5000.0,,,3/22/16 13:32
1599,3189,underarmour connected fitness,"austin, tx",TX,US,30.26,-97.74,senior software engineer,Software,Senior,15.0,2.0,130000.0,0.0,15000.0,0,,3/22/16 13:46
1600,3192,deloitte,netherlands,,NL,52.5,5.75,junior manager,Management,Junior,6.0,0.0,51192.0,1500.0,,,,3/22/16 13:58
1601,3194,microsoft,"bellevue, wa, usa",WA,US,47.61,-122.21,sde ii,Software,2,8.0,1.2,125000.0,15000.0,,,,3/22/16 14:02
1602,3197,intel,ireland,,IE,53.0,-8.0,software architect,Software,,10.0,3.0,80000.0,,20000.0,5000,Good work-life balance,3/22/16 14:26
1603,3198,cisco,ireland,,IE,53.0,-8.0,software engineer,Software,,4.0,1.0,50000.0,0.0,4000.0,0,,3/22/16 14:29
1604,3199,insidesales,provo,,,,,software engineer,Software,,4.0,1.5,70000.0,0.0,0.0,0,,3/22/16 14:35
1605,3200,counsyl,"south san francisco, ca",CA,US,37.65,-122.42,software engineer,Software,,4.0,2.0,110000.0,10000.0,0.0,"$18,000",,3/22/16 14:35
1606,3201,intel,ireland,,IE,53.0,-8.0,sysadmin,Management,,20.0,4.0,80000.0,,,,,3/22/16 14:36
1607,3202,ibm,"raleigh, nc",NC,US,35.82,-78.65,senior engineer (band 9),Engineering,Senior,15.0,10.0,146000.0,0.0,5000.0,,,3/22/16 14:47
1608,3204,unionized tech nonprofit,"boston, ma",MA,US,42.35,-71.06,program manager,Management,,10.0,1.0,59800.0,0.0,0.0,0,,3/22/16 15:04
1609,3205,capita,uk,,,,,technical architect,Other,,25.0,8.0,68000.0,0.0,0.0,0,,3/22/16 15:04
1610,3206,the charlton group,"boston, ma",MA,US,42.35,-71.06,sysadmin,Management,,14.0,9.0,85000.0,0.0,3.0,,,3/22/16 15:10
1611,3209,fortune-500,"ottawa, canada",,CA,60.0,-95.0,tech lead,Software,,25.0,5.0,126000.0,10000.0,3000.0,15000,,3/22/16 15:51
1612,3212,gameloft,madrid (es),,,,,gameplay developer,Software,,9.0,3.0,25000.0,0.0,0.0,0,,3/22/16 16:21
1613,3213,intercom,product engineer,,,,,2,Other,2,6.0,2.0,90000.0,10000.0,10000.0,10000,,3/22/16 16:29
1614,3216,sf,sf,,,,,software,Software,,1.0,1.0,100000.0,,,,,3/22/16 17:01
1615,3220,cisco systems,san jose,,,,,software engineer,Software,,5.0,1.0,105000.0,10000.0,5000.0,,,3/22/16 17:17
1616,3221,cisco systems,san jose,,,,,software engineer,Software,,3.0,0.0,118000.0,5000.0,6000.0,,,3/22/16 17:18
1617,3222,microsoft,seattle,,,,,prototyper,Other,,8.0,5.0,138000.0,25000.0,8000.0,8000,,3/22/16 17:21
1618,3223,startup,"sydney, australia",,AU,-27.0,133.0,principal software engineer,Software,,8.0,2.0,130000.0,0.0,0.0,,,3/22/16 17:23
1619,3225,startup,"san francisco, ca",CA,US,37.77,-122.41,software engineer,Software,,2.0,2.0,130000.0,,,,,3/22/16 17:35
1620,3226,engineering comp,"bangalore,india",,IN,20.0,77.0,development e,Software,,5.0,3.0,32000.0,0.0,0.0,0,,3/22/16 17:58
1621,3227,amazon,"seattle, wa",WA,US,47.61,-122.33,software development engineer,Software,,3.0,0.0,110000.0,22000.0,0.0,140 stocks over 4 years,,3/22/16 18:00
1622,3228,microsoft,"redmond, wa",WA,US,47.68,-122.12,intern,Other,Intern,2.0,1.0,90000.0,5000.0,0.0,0,"4000 In housing for the summer, and 1000 for transportation for the 12 weeks.",3/22/16 18:28
1623,3232,series a start up,san francisco,,,,,software engineer,Software,,1.0,0.5,115000.0,3000.0,,,,3/22/16 18:53
1624,3233,east asian services firm,beijing,,,,,cto,Management,,15.0,7.0,120000.0,0.0,10.0,0,Options and stock.,3/22/16 19:04
1625,3235,dtt,toronto,,,,,senior,Other,Senior,7.0,5.0,80000.0,,,,,3/22/16 19:09
1626,3236,startup,san francisco,,,,,software engineer,Software,,11.0,0.0,145000.0,0.0,14500.0,85000,,3/22/16 19:14
1627,3237,localedge,buffalo,,,,,software developer,Software,,1.0,1.0,61500.0,0.0,0.0,200,,3/22/16 19:20
1628,3238,gusto,san francisco,,,,,software engineer,Software,,2.0,1.0,104500.0,0.0,0.0,0,,3/22/16 19:40
1629,3240,autodesk,sf,,,,,director,Management,,16.0,4.0,185000.0,30000.0,60000.0,"45,000",,3/22/16 20:19
1630,3241,paypal,san jose,,,,,sde 3,Software,3,5.0,1.5,127000.0,17000.0,12000.0,10000,,3/22/16 20:22
1631,3242,d2l,"kitchener, on",ON,CA,60.0,-95.0,software developer,Software,,2.0,2.0,70000.0,0.0,3.0,0,,3/22/16 20:33
